 Experiment number: ,,#202
 Experiment date: ,,November-12-2022
 Animal Strain: ,,
 Animal Birthdate: ,,November-12-2022
 Color of Animal: ,,White
 Size of Animal: ,,Regular
Analysis Length:,,"171:59'16"""
Analysis Start@:,,"167:59'17"""
Dstance Traveled:,,    413.85(meters)

Behavior Profile-Behavior List
From Frame,To Frame,Length(seconds),Behavior,Comment,
"37'59""","37'59""",0.20,Turn,face-front/back,RightWall(Night),
"37'59""","38'01""",2.00,Remain Low,RightWall(Night),
"38'01""","38'01""",0.20,Turn,RightWall(Night),
"38'01""","38'12""",10.57,Remain Low,RightWall(Night),
"38'12""","38'27""",15.37,Groom,PLF<-HdW,RightWall(Night),
"38'27""","38'27""",0.03,Remain Low,RightWall(Night),
"38'27""","38'31""",3.80,Pause,RightWall(Night),
"38'31""","38'31""",0.20,Turn,RightWall(Night),
"38'31""","38'33""",1.60,Remain Low,RightWall(Night),
"38'33""","38'33""",0.20,Turn,RightWall(Night),
"38'33""","38'37""",3.80,Remain Low,RightWall(Night),
"38'37""","38'37""",0.20,Turn,RightWall(Night),
"38'37""","38'43""",6.20,Remain Low,RightWall(Night),
"38'43""","38'43""",0.20,Rear up Partially,RightWall(Night),
"38'43""","38'44""",0.20,Come Down From Partially Reared,RightWall(Night),
"38'44""","38'44""",0.60,Remain Low,face-front/back,RightWall(Night),
"38'44""","38'44""",0.20,Rear up Partially,RightWall(Night),
"38'44""","38'45""",0.20,Come Down From Partially Reared,RightWall(Night),
"38'45""","38'51""",6.10,Remain Low,RightWall(Night),
"38'51""","38'51""",0.20,Turn,RightWall(Night),
"38'51""","38'54""",2.73,Remain Low,RightWall(Night),
"39'01""","39'17""",15.60,Groom,PLF,RightWall(Night),
"39'17""","39'17""",0.03,Remain Low,RightWall(Night),
"39'17""","39'20""",3.27,Pause,RightWall(Night),
"39'20""","39'23""",2.53,Remain Low,face-front/back,RightWall(Night),
"39'23""","39'23""",0.50,Walk Left,Floor(Night),
"39'23""","39'25""",1.60,Remain Low,Floor(Night),
"39'25""","39'25""",0.20,Turn,Floor(Night),
"39'25""","39'25""",0.20,Turn,Floor(Night),
"39'25""","39'38""",13.10,Remain Low,Floor(Night),
"39'38""","39'38""",0.20,Turn,Floor(Night),
"39'38""","39'39""",0.20,Turn,face-front/back,Floor(Night),
"39'39""","39'39""",0.20,Turn,Floor(Night),
"39'39""","39'39""",0.20,Turn,face-front/back,Floor(Night),
"39'39""","39'39""",0.20,Remain Low,Floor(Night),
"39'39""","39'39""",0.20,Turn,face-front/back,Floor(Night),
"39'39""","39'40""",0.20,Turn,Floor(Night),
"39'40""","39'41""",1.00,Remain Low,Floor(Night),
"39'41""","39'41""",0.20,Turn,face-front/back,Floor(Night),
"39'41""","39'41""",0.20,Turn,Floor(Night),
"39'41""","39'41""",0.20,Walk Slowly,Floor(Night),
"39'41""","39'41""",0.20,Turn,face-front/back,Floor(Night),
"39'41""","39'42""",0.20,Turn,Floor(Night),
"39'42""","39'43""",1.00,Remain Low,Floor(Night),
"39'43""","39'43""",0.20,Walk Slowly,Floor(Night),
"39'43""","39'48""",4.70,Remain Low,LeftWall(Night),
"39'48""","39'48""",0.50,Walk Slowly,Floor(Night),
"39'48""","39'54""",6.20,Remain Low,Floor(Night),
"39'54""","39'55""",0.90,Turn,face-front/back,Floor(Night),
"39'55""","39'55""",0.20,Turn,Floor(Night),
"39'55""","39'56""",0.70,Remain Low,Floor(Night),
"39'56""","39'56""",0.20,Turn,Floor(Night),
"39'56""","39'56""",0.20,Turn,face-front/back,Floor(Night),
"39'56""","39'57""",0.20,Turn,Floor(Night),
"39'57""","39'57""",0.20,Turn,face-front/back,Floor(Night),
"39'57""","39'57""",0.20,Turn,Floor(Night),
"39'57""","39'57""",0.20,Turn,Floor(Night),
"39'57""","39'57""",0.20,Turn,face-front/back,Floor(Night),
"39'57""","39'58""",0.20,Remain Low,Floor(Night),
"39'58""","39'58""",0.40,Turn,face-front/back,Floor(Night),
"39'58""","39'58""",0.20,Remain Low,Floor(Night),
"39'58""","39'58""",0.20,Turn,Floor(Night),
"39'58""","39'59""",0.20,Remain Low,Floor(Night),
"39'59""","39'59""",0.20,Turn,face-front/back,Floor(Night),
"39'59""","40'00""",1.40,Remain Low,Floor(Night),
"40'00""","40'01""",0.40,Turn,face-front/back,Floor(Night),
"40'01""","40'01""",0.20,Turn,Floor(Night),
"40'01""","40'02""",0.80,Remain Low,LeftWall(Night),
"40'02""","40'02""",0.70,Unknown Behavior,LeftWall(Night),
"40'02""","40'17""",14.60,Remain Low,LeftWall(Night),
"40'17""","40'17""",0.20,Turn,face-front/back,LeftWall(Night),
"40'17""","40'17""",0.20,Remain Low,LeftWall(Night),
"40'17""","40'18""",0.20,Turn,LeftWall(Night),
"40'18""","40'19""",1.00,Remain Low,LeftWall(Night),
"40'19""","40'29""",10.80,Pause,LeftWall(Night),
"40'29""","40'30""",0.20,Turn,LeftWall(Night),
"40'30""","40'31""",1.80,Remain Low,LeftWall(Night),
"40'31""","40'32""",0.20,Turn,LeftWall(Night),
"40'32""","40'34""",2.40,Remain Low,LeftWall(Night),
"40'34""","40'34""",0.20,Turn,face-front/back,LeftWall(Night),
"40'34""","40'34""",0.20,Turn,LeftWall(Night),
"40'34""","40'35""",1.03,Remain Low,LeftWall(Night),
"40'35""","40'40""",4.97,Pause,(Night),
"40'40""","40'41""",0.20,Turn,face-front/back,LeftWall(Night),
"40'41""","40'48""",7.40,Pause,LeftWall(Night),
"40'48""","40'48""",0.20,Turn,LeftWall(Night),
"40'48""","40'50""",1.80,Remain Low,LeftWall(Night),
"40'50""","40'50""",0.30,Turn,face-front/back,LeftWall(Night),
"40'50""","40'51""",0.30,Remain Low,LeftWall(Night),
"40'51""","41'31""",40.33,Sleep,LeftWall(Night),
"41'31""","41'31""",0.60,Twitch,LeftWall(Night),
"41'31""","42'44""",72.63,Sleep,LeftWall(Night),
"42'44""","42'45""",0.40,Twitch,LeftWall(Night),
"42'45""","46'18""",213.97,Sleep,LeftWall(Night),
"46'18""","46'19""",0.43,Twitch,LeftWall(Night),
"46'19""","47'45""",85.90,Sleep,LeftWall(Night),
"47'45""","47'46""",0.77,Twitch,LeftWall(Night),
"47'46""","50'30""",164.27,Sleep,LeftWall(Night),
"50'30""","50'33""",3.33,Twitch,LeftWall(Night),
"50'33""","50'42""",8.53,Sleep,LeftWall(Night),
"50'42""","50'48""",6.30,Twitch,LeftWall(Night),
"50'48""","54'00""",192.43,Sleep,LeftWall(Night),
"54'00""","54'01""",0.37,Twitch,LeftWall(Night),
"54'01""","54'08""",7.00,Sleep,LeftWall(Night),
"54'08""","54'08""",0.60,Twitch,LeftWall(Night),
"54'08""","54'12""",3.20,Sleep,LeftWall(Night),
"54'12""","54'12""",0.53,Twitch,,
"54'12""","55'36""",84.17,Sleep,LeftWall(Night),
"55'36""","55'38""",1.53,Twitch,LeftWall(Night),
"55'38""","55'40""",1.87,Sleep,LeftWall(Night),
"55'40""","55'48""",8.63,Twitch,LeftWall(Night),
"55'48""","55'49""",1.03,Sleep,LeftWall(Night),
"55'49""","55'52""",2.43,Twitch,LeftWall(Night),
"55'52""","56'15""",23.63,Sleep,LeftWall(Night),
"56'15""","56'17""",1.30,Twitch,LeftWall(Night),
"56'17""","56'20""",3.63,Sleep,LeftWall(Night),
"56'20""","56'29""",8.57,Twitch,LeftWall(Night),
"56'29""","58'31""",122.40,Sleep,LeftWall(Night),
"58'31""","58'37""",5.50,Twitch,LeftWall(Night),
"58'37""","59'41""",64.17,Sleep,LeftWall(Night),
"59'41""","59'42""",0.53,Twitch,LeftWall(Night),
"59'42""","1:01'35""",113.73,Sleep,LeftWall(Night),
"1:01'35""","1:01'36""",0.77,Twitch,LeftWall(Night),
"1:01'36""","1:04'01""",144.90,Sleep,LeftWall(Night),
"1:04'01""","1:04'02""",0.77,Twitch,LeftWall(Night),
"1:04'02""","1:04'04""",2.37,Sleep,LeftWall(Night),
"1:04'04""","1:04'04""",0.37,Twitch,LeftWall(Night),
"1:04'04""","1:08'13""",249.00,Sleep,LeftWall(Night),
"1:08'13""","1:08'15""",1.70,Twitch,LeftWall(Night),
"1:08'15""","1:09'22""",66.40,Sleep,LeftWall(Night),
"1:09'22""","1:09'26""",4.10,Awaken,LeftWall(Night),
"1:09'26""","1:09'26""",0.20,Rear up Partially,LeftWall(Night),
"1:09'26""","1:09'26""",0.20,Remain Partially Reared,LeftWall(Night),
"1:09'26""","1:09'26""",0.20,Come Down From Partially Reared,LeftWall(Night),
"1:09'26""","1:09'26""",0.20,Turn,LeftWall(Night),
"1:09'26""","1:09'27""",0.60,Unknown Behavior,LeftWall(Night),
"1:09'27""","1:09'27""",0.20,Remain Low,LeftWall(Night),
"1:09'27""","1:09'27""",0.20,Turn,LeftWall(Night),
"1:09'27""","1:09'28""",0.80,Remain Low,LeftWall(Night),
"1:09'28""","1:09'28""",0.20,Turn,face-front/back,LeftWall(Night),
"1:09'28""","1:09'29""",0.20,Remain Low,LeftWall(Night),
"1:09'29""","1:09'29""",0.20,Turn,LeftWall(Night),
"1:09'29""","1:09'30""",0.83,Remain Low,LeftWall(Night),
"1:09'30""","1:09'47""",17.17,Pause,(Night),
"1:09'47""","1:09'47""",0.20,Turn,face-front/back,LeftWall(Night),
"1:09'47""","1:09'47""",0.20,Remain Low,LeftWall(Night),
"1:09'47""","1:09'47""",0.20,Turn,face-front/back,LeftWall(Night),
"1:09'47""","1:09'48""",0.20,Turn,LeftWall(Night),
"1:09'48""","1:09'48""",0.60,Remain Low,LeftWall(Night),
"1:09'48""","1:09'48""",0.20,Turn,LeftWall(Night),
"1:09'48""","1:09'49""",0.20,Turn,LeftWall(Night),
"1:09'49""","1:09'49""",0.40,Remain Low,LeftWall(Night),
"1:09'49""","1:09'49""",0.20,Turn,face-front/back,LeftWall(Night),
"1:09'49""","1:12'11""",141.40,Sleep,LeftWall(Night),
"1:12'11""","1:12'12""",1.37,Twitch,LeftWall(Night),
"1:12'12""","1:12'26""",13.73,Sleep,LeftWall(Night),
"1:12'26""","1:12'26""",0.57,Twitch,LeftWall(Night),
"1:12'26""","1:12'38""",12.13,Sleep,LeftWall(Night),
"1:12'38""","1:12'40""",1.80,Twitch,LeftWall(Night),
"1:12'40""","1:12'43""",2.33,Sleep,LeftWall(Night),
"1:12'43""","1:12'53""",10.00,Twitch,LeftWall(Night),
"1:12'53""","1:12'53""",0.03,Awaken,LeftWall(Night),
"1:12'53""","1:12'53""",0.23,Turn,face-front/back,LeftWall(Night),
"1:12'53""","1:12'54""",1.20,Remain Low,LeftWall(Night),
"1:12'54""","1:12'54""",0.20,Turn,face-front/back,LeftWall(Night),
"1:12'54""","1:12'56""",2.00,Remain Low,LeftWall(Night),
"1:12'56""","1:12'56""",0.20,Turn,LeftWall(Night),
"1:12'56""","1:13'10""",13.80,Pause,LeftWall(Night),
"1:13'10""","1:13'10""",0.20,Turn,face-front/back,LeftWall(Night),
"1:13'10""","1:13'11""",0.20,Turn,LeftWall(Night),
"1:13'11""","1:13'11""",0.20,Remain Low,LeftWall(Night),
"1:13'11""","1:13'11""",0.20,Turn,face-front/back,LeftWall(Night),
"1:13'11""","1:13'12""",1.00,Remain Low,LeftWall(Night),
"1:13'12""","1:13'16""",4.00,Pause,(Night),
"1:13'16""","1:13'16""",0.20,Turn,face-front/back,LeftWall(Night),
"1:13'16""","1:13'19""",3.00,Remain Low,LeftWall(Night),
"1:13'19""","1:13'19""",0.20,Turn,LeftWall(Night),
"1:13'19""","1:13'20""",0.10,Remain Low,LeftWall(Night),
"1:13'20""","1:13'29""",9.50,Pause,(Night),
"1:13'29""","1:13'29""",0.20,Turn,face-front/back,LeftWall(Night),
"1:13'29""","1:13'29""",0.20,Remain Low,LeftWall(Night),
"1:13'29""","1:13'30""",0.20,Turn,LeftWall(Night),
"1:13'30""","1:13'31""",1.50,Remain Low,LeftWall(Night),
"1:13'31""","1:13'32""",0.40,Turn,face-front/back,LeftWall(Night),
"1:13'32""","1:13'32""",0.20,Remain Low,LeftWall(Night),
"1:13'32""","1:24'19""",647.70,Sleep,LeftWall(Night),
"1:24'19""","1:24'20""",0.53,Twitch,LeftWall(Night),
"1:24'20""","1:25'28""",67.53,Sleep,LeftWall(Night),
"1:25'28""","1:25'28""",0.40,Twitch,Night,
"1:25'28""","1:25'29""",1.10,Sleep,LeftWall(Night),
"1:25'29""","1:25'29""",0.37,Twitch,Night,
"1:25'29""","1:25'46""",16.27,Sleep,LeftWall(Night),
"1:25'46""","1:25'47""",1.83,Twitch,LeftWall(Night),
"1:25'47""","1:25'49""",1.17,Sleep,LeftWall(Night),
"1:25'49""","1:25'54""",4.87,Twitch,LeftWall(Night),
"1:25'54""","1:29'04""",190.63,Sleep,LeftWall(Night),
"1:29'04""","1:29'07""",2.37,Twitch,LeftWall(Night),
"1:29'07""","1:29'53""",46.63,Sleep,LeftWall(Night),
"1:29'53""","1:29'55""",1.90,Twitch,LeftWall(Night),
"1:29'55""","1:31'37""",101.73,Sleep,LeftWall(Night),
"1:31'37""","1:31'37""",0.57,Twitch,LeftWall(Night),
"1:31'37""","1:31'54""",16.20,Sleep,LeftWall(Night),
"1:31'54""","1:31'56""",2.37,Twitch,LeftWall(Night),
"1:31'56""","1:32'50""",54.10,Sleep,LeftWall(Night),
"1:32'50""","1:32'52""",2.40,Twitch,LeftWall(Night),
"1:32'52""","1:34'10""",77.27,Sleep,LeftWall(Night),
"1:34'10""","1:34'19""",8.93,Twitch,LeftWall(Night),
"1:34'19""","1:34'20""",1.10,Sleep,LeftWall(Night),
"1:34'20""","1:34'20""",0.40,Twitch,LeftWall(Night),
"1:34'20""","1:34'22""",1.70,Sleep,LeftWall(Night),
"1:34'22""","1:34'22""",0.37,Twitch,Night,
"1:34'22""","1:34'24""",1.37,Sleep,LeftWall(Night),
"1:34'24""","1:34'34""",10.00,Twitch,LeftWall(Night),
"1:34'34""","1:34'34""",0.03,Awaken,LeftWall(Night),
"1:34'34""","1:34'37""",3.03,Remain Low,LeftWall(Night),
"1:34'37""","1:34'37""",0.40,Turn,face-front/back,LeftWall(Night),
"1:34'37""","1:34'37""",0.20,Turn,LeftWall(Night),
"1:34'37""","1:34'41""",4.00,Remain Low,LeftWall(Night),
"1:34'41""","1:34'41""",0.20,Turn,face-front/back,LeftWall(Night),
"1:34'41""","1:34'42""",0.20,Turn,LeftWall(Night),
"1:34'42""","1:34'44""",2.40,Remain Low,LeftWall(Night),
"1:34'44""","1:34'44""",0.30,Turn,face-front/back,LeftWall(Night),
"1:34'44""","1:34'45""",0.80,Remain Low,LeftWall(Night),
"1:34'45""","1:34'45""",0.20,Turn,LeftWall(Night),
"1:34'45""","1:34'46""",1.00,Remain Low,LeftWall(Night),
"1:34'46""","1:34'47""",0.20,Turn,face-front/back,LeftWall(Night),
"1:34'47""","1:34'47""",0.40,Remain Low,LeftWall(Night),
"1:34'47""","1:34'47""",0.20,Turn,LeftWall(Night),
"1:34'47""","1:34'47""",0.20,Remain Low,LeftWall(Night),
"1:34'47""","1:34'48""",0.20,Turn,LeftWall(Night),
"1:34'48""","1:34'48""",0.20,Turn,face-front/back,LeftWall(Night),
"1:34'48""","1:34'49""",1.20,Remain Low,LeftWall(Night),
"1:34'49""","1:34'49""",0.20,Turn,LeftWall(Night),
"1:34'49""","1:34'50""",0.60,Remain Low,LeftWall(Night),
"1:34'50""","1:34'50""",0.20,Turn,face-front/back,LeftWall(Night),
"1:34'50""","1:34'51""",1.00,Remain Low,LeftWall(Night),
"1:34'51""","1:34'51""",0.20,Turn,LeftWall(Night),
"1:34'51""","1:34'52""",0.40,Remain Low,LeftWall(Night),
"1:34'52""","1:34'52""",0.30,Turn,face-front/back,LeftWall(Night),
"1:34'52""","1:34'54""",1.80,Remain Low,LeftWall(Night),
"1:34'54""","1:34'54""",0.07,Turn,face-front/back,LeftWall(Night),
