 Experiment number: ,,#209
 Experiment date: ,,November-22-2022
 Animal Strain: ,,
 Animal Birthdate: ,,November-22-2022
 Color of Animal: ,,White
 Size of Animal: ,,Regular
Analysis Length:,,"0"""
Analysis Start@:,,"0"""
Dstance Traveled:,,    455.14(meters)

Behavior Profile-Behavior List
From Frame,To Frame,Length(seconds),Behavior,Comment,
"27'13""","27'17""",3.87,Twitch,Floor(Night),
"27'17""","27'18""",1.17,Sleep,Floor(Night),
"27'18""","27'19""",0.63,Twitch,,
"27'19""","27'23""",3.97,Sleep,Floor(Night),
"27'23""","27'26""",3.77,Twitch,Floor(Night),
"27'26""","28'20""",53.30,Sleep,Floor(Night),
"28'20""","28'22""",2.50,Twitch,Floor(Night),
"28'22""","28'23""",1.23,Sleep,Floor(Night),
"28'23""","28'24""",0.40,Twitch,Floor(Night),
"28'24""","28'47""",23.30,Sleep,Floor(Night),
"28'47""","28'56""",9.30,Twitch,Floor(Night),
"28'56""","40'34""",698.07,Sleep,Floor(Night),
"40'34""","40'36""",1.70,Twitch,Floor(Night),
"40'36""","44'26""",230.27,Sleep,Floor(Night),
"44'26""","44'27""",0.77,Twitch,Floor(Night),
"44'27""","44'41""",14.20,Sleep,Floor(Night),
"44'41""","44'46""",4.37,Twitch,Floor(Night),
"44'46""","44'48""",1.80,Sleep,Floor(Night),
"44'48""","44'50""",2.23,Twitch,Floor(Night),
"44'50""","44'51""",1.40,Sleep,Floor(Night),
"44'51""","44'53""",1.93,Twitch,Floor(Night),
"44'53""","44'59""",6.17,Sleep,Floor(Night),
"44'59""","45'00""",0.87,Twitch,Floor(Night),
"45'00""","45'02""",1.53,Sleep,Floor(Night),
"45'02""","45'02""",0.40,Twitch,Floor(Night),
"45'02""","45'08""",5.47,Sleep,Floor(Night),
"45'08""","45'09""",1.07,Twitch,,
"45'09""","45'11""",2.50,Sleep,Floor(Night),
"45'11""","45'17""",6.03,Twitch,Floor(Night),
"45'17""","45'18""",1.10,Sleep,Floor(Night),
"45'18""","45'19""",0.53,Twitch,,
"45'19""","45'21""",2.03,Sleep,Floor(Night),
"45'21""","45'22""",1.53,Twitch,Floor(Night),
"45'22""","45'25""",2.73,Sleep,Floor(Night),
"45'25""","45'27""",1.90,Twitch,Floor(Night),
"45'27""","45'31""",4.03,Sleep,Floor(Night),
"45'31""","45'41""",10.00,Twitch,Floor(Night),
"45'41""","45'41""",0.03,Awaken,Floor(Night),
"45'41""","45'54""",13.23,Remain Low,Floor(Night),
"45'54""","45'54""",0.20,Turn,OnBedding(Night),
"45'54""","45'55""",0.40,Remain Low,OnBedding(Night),
"45'55""","45'55""",0.40,Turn,face-front/back,OnBedding(Night),
"45'55""","46'10""",15.07,Remain Low,OnBedding(Night),
"46'10""","46'26""",15.77,Groom,PLF,Floor(Night),
"46'26""","46'31""",5.23,Remain Low,Floor(Night),
"46'31""","46'32""",0.20,Turn,Floor(Night),
"46'32""","46'32""",0.40,Remain Low,Floor(Night),
"46'32""","46'32""",0.20,Turn,Floor(Night),
"46'32""","46'32""",0.20,Turn,Floor(Night),
"46'32""","46'34""",1.20,Remain Low,face-front/back,Floor(Night),
"46'34""","46'34""",0.20,Turn,Floor(Night),
"46'34""","46'34""",0.20,Turn,Floor(Night),
"46'34""","46'35""",0.80,Remain Low,Floor(Night),
"46'35""","46'35""",0.20,Turn,Floor(Night),
"46'35""","46'35""",0.20,Turn,Floor(Night),
"46'35""","46'35""",0.20,Turn,Floor(Night),
"46'35""","46'36""",0.20,Turn,face-front/back,Floor(Night),
"46'36""","46'48""",12.80,Remain Low,Floor(Night),
"46'48""","46'49""",0.20,Turn,Floor(Night),
"46'49""","46'49""",0.20,Turn,face-front/back,Floor(Night),
"46'49""","46'49""",0.20,Turn,Floor(Night),
"46'49""","46'49""",0.20,Turn,face-front/back,Floor(Night),
"46'49""","46'49""",0.20,Remain Low,Floor(Night),
"46'49""","46'50""",0.20,Turn,face-front/back,Floor(Night),
"46'50""","46'50""",0.20,Remain Low,Floor(Night),
"46'50""","46'50""",0.40,Turn,face-front/back,Floor(Night),
"46'50""","46'50""",0.20,Remain Low,Floor(Night),
"46'50""","46'51""",0.40,Turn,face-front/back,Floor(Night),
"46'51""","47'51""",60.73,Remain Low,Floor(Night),
"47'51""","47'55""",3.53,Pause,,
"47'55""","48'03""",7.73,Remain Low,,
"48'03""","48'20""",17.27,Groom,PLR,Floor(Night),
"48'20""","48'44""",23.97,Remain Low,Floor(Night),
"48'44""","48'48""",3.60,Pause,,
"48'48""","49'16""",28.80,Remain Low,Floor(Night),
"49'16""","49'40""",23.50,Groom,PLR,Floor(Night),
"49'40""","49'57""",16.70,Remain Low,Floor(Night),
"49'57""","50'10""",13.50,Groom,PLR,Floor(Night),
"50'10""","50'11""",0.77,Remain Low,Floor(Night),
"50'11""","50'18""",7.57,Pause,,
"50'18""","50'26""",7.57,Remain Low,,
"50'26""","50'30""",3.70,Pause,,
"50'30""","51'16""",46.43,Remain Low,Floor(Night),
"51'16""","51'16""",0.20,Turn,Floor(Night),
"51'16""","51'16""",0.20,Turn,Floor(Night),
"51'16""","51'18""",1.20,Remain Low,Floor(Night),
"51'18""","51'18""",0.20,Turn,face-front/back,Floor(Night),
"51'18""","51'23""",5.20,Remain Low,Floor(Night),
"51'23""","51'23""",0.33,Turn,Floor(Night),
"51'23""","51'34""",10.17,Remain Low,Floor(Night),
"51'34""","51'34""",0.40,Turn,face-front/back,Floor(Night),
"51'34""","51'34""",0.20,Remain Low,Floor(Night),
"51'34""","51'34""",0.20,Turn,Floor(Night),
"51'34""","51'37""",2.60,Remain Low,Floor(Night),
"51'37""","51'38""",0.70,Stretch Body,Floor(Night),
"51'38""","51'38""",0.30,Remain Low,Floor(Night),
"51'38""","51'41""",2.70,Stretch Body,Floor(Night),
"51'41""","51'41""",0.50,Walk Right,OnBedding(Night),
"51'41""","51'48""",6.40,Remain Low,RightWall(Night),
"51'48""","51'48""",0.20,Rear up Partially,RightWall(Night),
"51'48""","51'48""",0.20,Come Down From Partially Reared,RightWall(Night),
"51'48""","51'49""",0.60,Remain Low,RightWall(Night),
"51'49""","51'49""",0.20,Rear up Partially,RightWall(Night),
"51'49""","51'49""",0.20,Remain Partially Reared,RightWall(Night),
"51'49""","51'49""",0.20,Come Down From Partially Reared,RightWall(Night),
"51'49""","51'49""",0.20,Rear up Partially,RightWall(Night),
"51'49""","51'50""",0.20,Remain Partially Reared,RightWall(Night),
"51'50""","51'50""",0.30,Come Down From Partially Reared,RightWall(Night),
"51'50""","51'51""",1.30,Remain Low,RightWall(Night),
"51'51""","51'51""",0.20,Turn,face-front/back,RightWall(Night),
"51'51""","51'52""",0.20,Rear up Partially,RightWall(Night),
"51'52""","51'52""",0.40,Remain Partially Reared,RightWall(Night),
"51'52""","51'52""",0.20,Come Down From Partially Reared,RightWall(Night),
"51'52""","51'53""",1.20,Remain Low,Floor(Night),
"51'53""","51'54""",0.20,Turn,face-front/back,Floor(Night),
"51'54""","51'54""",0.20,Remain Low,Floor(Night),
"51'54""","51'54""",0.20,Turn,face-front/back,Floor(Night),
"51'54""","51'54""",0.20,Turn,Floor(Night),
"51'54""","51'55""",1.00,Stretch Body,Floor(Night),
"51'55""","51'55""",0.20,Stationary,Floor(Night),
"51'55""","51'56""",0.60,Remain Low,Floor(Night),
"51'56""","51'56""",0.50,Walk Left,Floor(Night),
"51'56""","51'57""",0.20,Remain Low,Floor(Night),
"51'57""","51'57""",0.20,Turn,face-front/back,Floor(Night),
"52'00""","53'14""",74.80,Sleep,Floor(Night),
"53'14""","53'20""",5.17,Twitch,Floor(Night),
"53'20""","54'01""",41.03,Sleep,Floor(Night),
"54'01""","54'02""",1.43,Twitch,Floor(Night),
"54'02""","54'04""",2.33,Sleep,Floor(Night),
"54'04""","54'08""",3.77,Twitch,Floor(Night),
"54'08""","54'13""",5.30,Sleep,Floor(Night),
"54'13""","54'19""",5.30,Twitch,Floor(Night),
"54'19""","54'32""",13.03,Sleep,Floor(Night),
"54'32""","54'35""",3.70,Twitch,Floor(Night),
"54'35""","57'24""",168.20,Sleep,Floor(Night),
"57'24""","57'26""",2.80,Twitch,Floor(Night),
"57'26""","57'28""",1.63,Sleep,Floor(Night),
"57'28""","57'29""",1.07,Twitch,Floor(Night),
"57'29""","57'31""",1.43,Sleep,Floor(Night),
"57'31""","57'34""",3.90,Twitch,Floor(Night),
"57'34""","1:00'55""",200.37,Sleep,Floor(Night),
"1:00'55""","1:00'55""",0.43,Twitch,Floor(Night),
"1:00'55""","1:03'50""",175.13,Sleep,Floor(Night),
"1:03'50""","1:03'52""",1.53,Twitch,Floor(Night),
"1:03'52""","1:03'55""",2.80,Sleep,Floor(Night),
"1:03'55""","1:03'55""",0.40,Twitch,Floor(Night),
"1:03'55""","1:03'58""",2.43,Sleep,Floor(Night),
"1:03'58""","1:04'00""",2.17,Twitch,Floor(Night),
"1:04'00""","1:05'29""",89.23,Sleep,Floor(Night),
"1:05'29""","1:05'30""",1.13,Twitch,Floor(Night),
"1:05'30""","1:05'35""",4.73,Sleep,Floor(Night),
"1:05'35""","1:05'36""",0.97,Twitch,Floor(Night),
"1:05'36""","1:10'14""",278.50,Sleep,Floor(Night),
"1:10'14""","1:10'15""",0.57,Twitch,Floor(Night),
"1:10'15""","1:12'51""",156.07,Sleep,Floor(Night),
"1:12'51""","1:13'00""",9.37,Twitch,Floor(Night),
"1:13'00""","1:15'03""",122.90,Sleep,Floor(Night),
"1:15'03""","1:15'04""",0.57,Twitch,Floor(Night),
"1:15'04""","1:16'22""",78.50,Sleep,Floor(Night),
"1:16'22""","1:16'23""",0.77,Twitch,Floor(Night),
"1:16'23""","1:16'25""",2.23,Sleep,Floor(Night),
"1:16'25""","1:16'26""",0.43,Twitch,Floor(Night),
"1:16'26""","1:19'44""",198.33,Sleep,Floor(Night),
"1:19'44""","1:19'49""",5.40,Twitch,Floor(Night),
"1:19'49""","1:19'53""",3.20,Sleep,Floor(Night),
"1:19'53""","1:19'55""",2.77,Twitch,Floor(Night),
"1:19'55""","1:19'59""",3.53,Sleep,Floor(Night),
"1:19'59""","1:19'59""",0.43,Twitch,Floor(Night),
"1:19'59""","1:23'57""",238.00,Sleep,Floor(Night),
"1:23'57""","1:23'58""",0.40,Twitch,Floor(Night),
"1:23'58""","1:26'13""",135.33,Sleep,Floor(Night),
"1:26'13""","1:26'17""",3.57,Twitch,Floor(Night),
"1:26'17""","1:26'19""",1.83,Sleep,Floor(Night),
"1:26'19""","1:26'26""",7.57,Twitch,Floor(Night),
"1:26'26""","1:26'28""",1.57,Sleep,Floor(Night),
"1:26'28""","1:26'28""",0.57,Twitch,Floor(Night),
"1:26'28""","1:26'30""",1.37,Sleep,Floor(Night),
"1:26'30""","1:26'30""",0.73,Twitch,Floor(Night),
"1:26'30""","1:26'33""",2.87,Sleep,Floor(Night),
"1:26'33""","1:26'34""",0.47,Twitch,Floor(Night),
"1:26'34""","1:27'34""",60.67,Sleep,Floor(Night),
"1:27'34""","1:27'37""",2.47,Twitch,Floor(Night),
"1:27'37""","1:27'38""",1.07,Sleep,Floor(Night),
"1:27'38""","1:27'39""",1.00,Twitch,,
"1:27'39""","1:27'40""",1.60,Sleep,Floor(Night),
"1:27'40""","1:27'43""",2.77,Twitch,Floor(Night),
"1:27'43""","1:27'45""",2.17,Sleep,Floor(Night),
"1:27'45""","1:27'46""",0.40,Twitch,Floor(Night),
"1:27'46""","1:27'48""",1.87,Sleep,Floor(Night),
"1:27'48""","1:27'48""",0.47,Twitch,Floor(Night),
"1:27'48""","1:28'20""",31.63,Sleep,Floor(Night),
"1:28'20""","1:28'23""",2.77,Twitch,Floor(Night),
"1:28'23""","1:28'24""",1.03,Sleep,Floor(Night),
"1:28'24""","1:28'24""",0.73,Twitch,,
"1:28'24""","1:28'25""",1.10,Sleep,Floor(Night),
"1:28'25""","1:28'29""",3.93,Twitch,Floor(Night),
"1:28'29""","1:29'45""",76.00,Sleep,Floor(Night),
"1:29'45""","1:29'48""",2.90,Twitch,Floor(Night),
"1:29'48""","1:30'24""",36.03,Sleep,Floor(Night),
"1:30'24""","1:30'34""",9.43,Twitch,Floor(Night),
"1:30'34""","1:30'35""",1.37,Sleep,Floor(Night),
"1:30'35""","1:30'45""",10.00,Twitch,Floor(Night),
"1:30'45""","1:30'45""",0.03,Awaken,Floor(Night),
"1:30'45""","1:32'26""",101.07,Sleep,Floor(Night),
"1:32'26""","1:32'27""",0.37,Twitch,Floor(Night),
"1:32'27""","1:34'45""",138.80,Sleep,Floor(Night),
"1:34'45""","1:34'46""",0.80,Twitch,Floor(Night),
"1:34'46""","1:38'55""",248.67,Sleep,Floor(Night),
"1:38'55""","1:38'55""",0.43,Twitch,Floor(Night),
"1:38'55""","1:44'48""",352.67,Sleep,Floor(Night),
"1:44'48""","1:44'48""",0.57,Twitch,Floor(Night),
"1:44'48""","1:45'17""",28.63,Sleep,Floor(Night),
"1:45'17""","1:45'24""",6.53,Twitch,Floor(Night),
"1:45'24""","1:46'18""",54.43,Sleep,Floor(Night),
"1:46'18""","1:46'21""",2.80,Twitch,Floor(Night),
"1:46'21""","1:46'25""",4.13,Sleep,Floor(Night),
"1:46'25""","1:46'27""",2.40,Twitch,Floor(Night),
"1:46'27""","1:47'25""",57.27,Sleep,Floor(Night),
"1:47'25""","1:47'26""",1.73,Twitch,Floor(Night),
"1:47'26""","1:49'44""",137.60,Sleep,Floor(Night),
"1:49'44""","1:49'46""",1.77,Twitch,Floor(Night),
"1:49'46""","1:49'47""",1.47,Sleep,Floor(Night),
"1:49'47""","1:49'48""",0.83,Twitch,Floor(Night),
"1:49'48""","1:49'50""",1.57,Sleep,Floor(Night),
"1:49'50""","1:49'53""",2.93,Twitch,Floor(Night),
"1:49'53""","1:51'15""",82.83,Sleep,Floor(Night),
"1:51'15""","1:51'17""",1.93,Twitch,Floor(Night),
"1:51'17""","1:51'20""",3.13,Sleep,Floor(Night),
"1:51'20""","1:51'22""",1.27,Twitch,Floor(Night),
"1:51'22""","1:51'44""",22.53,Sleep,Floor(Night),
"1:51'44""","1:51'45""",1.10,Twitch,Floor(Night),
"1:51'45""","1:54'02""",136.73,Sleep,Floor(Night),
"1:54'02""","1:54'11""",9.00,Twitch,Floor(Night),
"1:54'11""","1:55'08""",57.17,Sleep,Floor(Night),
"1:55'08""","1:55'18""",10.00,Twitch,Floor(Night),
"1:55'18""","1:55'18""",0.03,Awaken,Floor(Night),
"1:55'18""","1:55'23""",4.63,Remain Low,Floor(Night),
"1:55'23""","1:55'23""",0.20,Turn,face-front/back,Floor(Night),
"1:55'23""","1:55'28""",4.80,Remain Low,Floor(Night),
"1:55'28""","1:55'28""",0.20,Turn,Floor(Night),
"1:55'28""","1:55'31""",2.80,Remain Low,Floor(Night),
"1:55'31""","1:56'11""",40.17,Sleep,Floor(Night),
"1:56'11""","1:56'20""",8.60,Twitch,Floor(Night),
"1:56'20""","1:58'54""",154.53,Sleep,Floor(Night),
"1:58'54""","1:59'00""",5.63,Twitch,Floor(Night),
"1:59'00""","2:02'43""",223.13,Sleep,Floor(Night),
"2:02'43""","2:02'53""",10.00,Twitch,Floor(Night),
"2:02'53""","2:02'53""",0.23,Awaken,Floor(Night),
"2:02'53""","2:06'23""",209.50,Sleep,Floor(Night),
"2:06'23""","2:06'24""",1.53,Twitch,Floor(Night),
"2:06'24""","2:06'28""",3.47,Sleep,Floor(Night),
"2:06'28""","2:06'30""",2.57,Twitch,Floor(Night),
"2:06'30""","2:06'48""",18.03,Sleep,Floor(Night),
"2:06'48""","2:06'50""",1.43,Twitch,Floor(Night),
"2:06'50""","2:07'17""",26.90,Sleep,Floor(Night),
"2:07'17""","2:07'20""",3.37,Twitch,Floor(Night),
"2:07'20""","2:08'49""",89.23,Sleep,Floor(Night),
"2:08'49""","2:08'50""",0.97,Twitch,Floor(Night),
"2:08'50""","2:09'56""",65.87,Sleep,Floor(Night),
"2:09'56""","2:09'57""",0.43,Twitch,Floor(Night),
"2:09'57""","2:10'44""",47.27,Sleep,Floor(Night),
"2:10'44""","2:10'47""",3.13,Twitch,Floor(Night),
"2:10'47""","2:12'24""",97.30,Sleep,Floor(Night),
"2:12'24""","2:12'26""",1.37,Twitch,Floor(Night),
"2:12'26""","2:13'25""",59.70,Sleep,Floor(Night),
"2:13'25""","2:13'27""",1.23,Twitch,Floor(Night),
"2:13'27""","2:15'01""",94.07,Sleep,Floor(Night),
"2:15'01""","2:15'03""",2.23,Twitch,Floor(Night),
"2:15'03""","2:15'06""",3.63,Sleep,Floor(Night),
"2:15'06""","2:15'07""",0.47,Twitch,Floor(Night),
"2:15'07""","2:15'10""",3.43,Sleep,Floor(Night),
"2:15'10""","2:15'15""",4.90,Twitch,Floor(Night),
"2:15'15""","2:15'45""",30.13,Sleep,Floor(Night),
"2:15'45""","2:15'47""",1.20,Twitch,Floor(Night),
"2:15'47""","2:16'10""",23.60,Sleep,Floor(Night),
"2:16'10""","2:16'13""",2.57,Twitch,Floor(Night),
"2:16'13""","2:16'14""",1.43,Sleep,Floor(Night),
"2:16'14""","2:16'18""",3.43,Twitch,Floor(Night),
"2:16'18""","2:16'20""",2.17,Sleep,Floor(Night),
"2:16'20""","2:16'22""",2.00,Twitch,Floor(Night),
"2:16'22""","2:16'27""",4.80,Sleep,Floor(Night),
"2:16'27""","2:16'27""",0.43,Twitch,Floor(Night),
"2:16'27""","2:16'30""",3.17,Sleep,Floor(Night),
"2:16'30""","2:16'31""",0.53,Twitch,Floor(Night),
"2:16'31""","2:16'32""",1.47,Sleep,Floor(Night),
"2:16'32""","2:16'34""",1.83,Twitch,Night,
"2:16'34""","2:16'35""",1.33,Sleep,Floor(Night),
"2:16'35""","2:16'41""",5.53,Twitch,Floor(Night),
"2:16'41""","2:16'43""",2.43,Sleep,Floor(Night),
"2:16'43""","2:16'47""",3.80,Twitch,Floor(Night),
"2:16'47""","2:16'49""",1.87,Sleep,Floor(Night),
"2:16'49""","2:16'54""",4.90,Twitch,Floor(Night),
"2:16'54""","2:16'55""",1.33,Sleep,Floor(Night),
"2:16'55""","2:17'03""",7.77,Twitch,Floor(Night),
"2:17'03""","2:17'05""",1.57,Sleep,Floor(Night),
"2:17'05""","2:17'07""",2.87,Twitch,Floor(Night),
"2:17'07""","2:17'08""",1.07,Sleep,Floor(Night),
"2:17'08""","2:17'18""",10.00,Twitch,Floor(Night),
"2:17'18""","2:17'19""",0.03,Awaken,Floor(Night),
"2:17'19""","2:17'31""",12.83,Remain Low,Floor(Night),
"2:17'31""","2:17'32""",0.20,Turn,Floor(Night),
"2:17'32""","2:17'32""",0.20,Turn,face-front/back,Floor(Night),
"2:17'32""","2:17'32""",0.20,Turn,Floor(Night),
"2:17'32""","2:17'33""",0.60,Unknown Behavior,Floor(Night),
"2:17'33""","2:17'33""",0.20,Remain Partially Reared,Floor(Night),
"2:17'33""","2:17'33""",0.70,Come Down From Partially Reared,Floor(Night),
"2:17'33""","2:17'34""",0.20,Remain Low,Floor(Night),
"2:17'34""","2:17'34""",0.20,Rear up Partially,Floor(Night),
"2:17'34""","2:17'37""",2.70,Remain Partially Reared,Floor(Night),
"2:17'37""","2:17'37""",0.20,Come Down From Partially Reared,Floor(Night),
"2:17'37""","2:17'38""",0.80,Remain Low,Floor(Night),
"2:17'38""","2:17'38""",0.20,Rear up Partially,Floor(Night),
"2:17'38""","2:17'38""",0.20,Remain Partially Reared,Floor(Night),
"2:17'38""","2:17'38""",0.20,Come Down From Partially Reared,Floor(Night),
"2:17'38""","2:17'38""",0.20,Rear up Partially,Floor(Night),
"2:17'38""","2:17'39""",0.20,Remain Partially Reared,Floor(Night),
"2:17'39""","2:17'39""",0.20,Come Down From Partially Reared,Floor(Night),
"2:17'39""","2:17'40""",0.80,Turn,OnBedding(Night),
"2:17'40""","2:17'41""",1.00,Remain Low,Floor(Night),
"2:17'41""","2:17'41""",0.40,Turn,face-front/back,Floor(Night),
"2:17'41""","2:17'41""",0.20,Turn,Floor(Night),
"2:17'41""","2:17'41""",0.20,Turn,face-front/back,Floor(Night),
"2:17'41""","2:17'43""",1.40,Remain Low,Floor(Night),
"2:17'43""","2:17'43""",0.20,Turn,face-front/back,Floor(Night),
"2:17'43""","2:17'44""",1.40,Remain Low,Floor(Night),
"2:17'44""","2:17'45""",0.20,Turn,Floor(Night),
"2:17'45""","2:17'45""",0.20,Rear up Partially,Floor(Night),
"2:17'45""","2:17'45""",0.20,Remain Partially Reared,Floor(Night),
"2:17'45""","2:17'45""",0.20,Come Down From Partially Reared,Floor(Night),
"2:17'45""","2:17'45""",0.30,Rear up Partially,Floor(Night),
"2:17'45""","2:17'46""",0.80,Remain Partially Reared,Floor(Night),
"2:17'46""","2:17'46""",0.20,Come Down From Partially Reared,Floor(Night),
"2:17'46""","2:17'47""",0.40,Remain Low,Floor(Night),
"2:17'47""","2:17'47""",0.20,Turn,Floor(Night),
"2:17'47""","2:17'47""",0.40,Rear up Partially,Floor(Night),
"2:17'47""","2:17'48""",0.20,Come Down From Partially Reared,Floor(Night),
"2:17'48""","2:17'48""",0.40,Remain Low,Floor(Night),
"2:17'48""","2:17'48""",0.20,Turn,Floor(Night),
"2:17'48""","2:17'49""",0.30,Turn,face-front/back,Floor(Night),
"2:17'49""","2:17'49""",0.20,Rear up Partially,Floor(Night),
"2:17'49""","2:17'49""",0.20,Come Down From Partially Reared,Floor(Night),
"2:17'49""","2:17'49""",0.20,Remain Low,Floor(Night),
"2:17'49""","2:17'49""",0.30,Turn,face-front/back,Floor(Night),
"2:17'49""","2:17'50""",0.60,Remain Low,Floor(Night),
"2:17'50""","2:17'50""",0.20,Turn,OnBedding(Night),
"2:17'50""","2:17'51""",0.30,Turn,face-front/back,Floor(Night),
"2:17'51""","2:17'51""",0.20,Remain Low,Floor(Night),
"2:17'51""","2:17'51""",0.40,Turn,face-front/back,Floor(Night),
"2:17'51""","2:18'00""",8.40,Remain Low,Floor(Night),
"2:18'00""","2:18'00""",0.20,Turn,Floor(Night),
"2:18'00""","2:18'00""",0.20,Remain Low,Floor(Night),
"2:18'00""","2:18'00""",0.20,Turn,face-front/back,Floor(Night),
"2:18'00""","2:18'00""",0.20,Remain Low,Floor(Night),
"2:18'00""","2:18'01""",0.20,Turn,Floor(Night),
"2:18'01""","2:18'01""",0.60,Remain Low,Floor(Night),
"2:18'01""","2:18'01""",0.20,Turn,face-front/back,Floor(Night),
"2:18'01""","2:18'02""",0.60,Remain Low,Floor(Night),
"2:18'02""","2:18'02""",0.20,Rear up Partially,Floor(Night),
"2:18'02""","2:18'02""",0.20,Come Down From Partially Reared,Floor(Night),
"2:18'02""","2:18'03""",0.80,Remain Low,Floor(Night),
"2:18'03""","2:18'03""",0.20,Rear up Partially,Floor(Night),
"2:18'03""","2:18'04""",0.40,Remain Partially Reared,Floor(Night),
"2:18'04""","2:18'04""",0.20,Come Down From Partially Reared,Floor(Night),
"2:18'04""","2:18'07""",2.60,Remain Low,Floor(Night),
"2:18'07""","2:18'07""",0.20,Turn,Floor(Night),
"2:18'07""","2:18'07""",0.20,Remain Low,Floor(Night),
"2:18'07""","2:18'07""",0.20,Rear up Partially,Floor(Night),
"2:18'07""","2:18'07""",0.20,Come Down From Partially Reared,Floor(Night),
"2:18'07""","2:18'08""",0.60,Unknown Behavior,Floor(Night),
"2:18'08""","2:18'08""",0.40,Come Down From Partially Reared,Floor(Night),
"2:18'08""","2:18'08""",0.13,Remain Low,Floor(Night),
"2:18'08""","2:18'24""",15.97,Groom,PLF<-HdW,Floor(Night),
"2:18'24""","2:18'25""",0.43,Remain Low,Floor(Night),
"2:18'25""","2:18'25""",0.50,Unknown Behavior,Floor(Night),
"2:18'25""","2:18'30""",4.20,Remain Low,Floor(Night),
"2:18'30""","2:18'30""",0.20,Turn,Floor(Night),
"2:18'30""","2:18'30""",0.20,Turn,Floor(Night),
"2:18'30""","2:18'30""",0.20,Turn,Floor(Night),
"2:18'30""","2:18'30""",0.20,Turn,Floor(Night),
"2:18'30""","2:18'31""",0.20,Turn,Floor(Night),
"2:18'31""","2:18'32""",1.80,Remain Low,Floor(Night),
"2:18'32""","2:18'33""",0.20,Turn,Floor(Night),
"2:18'33""","2:18'33""",0.20,Turn,Floor(Night),
"2:18'33""","2:18'34""",1.60,Remain Low,Floor(Night),
"2:18'34""","2:18'35""",0.20,Turn,Floor(Night),
"2:18'35""","2:18'35""",0.80,Remain Low,Floor(Night),
"2:18'35""","2:18'36""",0.20,Turn,Floor(Night),
"2:18'36""","2:18'36""",0.40,Remain Low,Floor(Night),
"2:18'36""","2:18'36""",0.20,Turn,face-front/back,Floor(Night),
"2:18'36""","2:18'36""",0.20,Turn,Floor(Night),
"2:18'36""","2:18'37""",0.20,Remain Low,Floor(Night),
"2:18'37""","2:18'37""",0.20,Turn,face-front/back,Floor(Night),
"2:18'37""","2:18'37""",0.20,Remain Low,Floor(Night),
"2:18'37""","2:18'37""",0.20,Turn,Floor(Night),
"2:18'37""","2:18'39""",1.60,Remain Low,Floor(Night),
"2:18'39""","2:18'39""",0.20,Turn,face-front/back,Floor(Night),
"2:18'39""","2:18'41""",1.60,Remain Low,Floor(Night),
"2:18'41""","2:18'41""",0.20,Turn,Floor(Night),
"2:18'41""","2:18'42""",1.00,Remain Low,Floor(Night),
"2:18'42""","2:18'42""",0.20,Turn,face-front/back,Floor(Night),
"2:18'42""","2:18'43""",1.20,Remain Low,Floor(Night),
"2:18'43""","2:18'43""",0.20,Turn,Floor(Night),
"2:18'43""","2:18'45""",1.60,Remain Low,Floor(Night),
"2:18'45""","2:18'45""",0.20,Turn,face-front/back,Floor(Night),
"2:18'45""","2:18'49""",3.80,Remain Low,Floor(Night),
